0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.6614912748336792,0.6729487180709839,0.674098551273346,0.6752138137817383,0.6700035929679871,0.669020414352417,0.6681540012359619,0.6721508502960205,0.6649669408798218,0.649107813835144,0.6467200517654419,0.6389473080635071,0.5838145613670349,0.5856032371520996,0.5092865824699402,0.5103042721748352,0.4422328472137451,0.48838579654693604,0.4225093722343445,0.4826074242591858,0.4231984317302704,0.48648491501808167,0.42872536182403564,0.47953540086746216,0.4396618902683258,0.337370365858078,0.30706462264060974,0.17431536316871643,0.168082594871521,0.15470993518829346,0.14732211828231812,0.10886681079864502,0.10687616467475891,0.5522245168685913,0.5654942393302917,0.5703282356262207,0.575329601764679,0.5607373118400574,0.5620567798614502,0.5635908842086792,0.6060771942138672,0.5900459289550781,0.5642434358596802,0.5587601065635681,0.6419292092323303,0.5981243848800659,0.721260130405426,0.6384181976318359,0.7434128522872925,0.6664431095123291,0.7652052044868469,0.6707144975662231,0.7410922646522522,0.676205039024353,0.7304415106773376,0.677899956703186,0.6847646832466125,0.6368086338043213,0.735819399356842,0.7002279758453369,0.8010058999061584,0.7793956995010376,0.8486043810844421,0.8277726173400879,0.7169401049613953,0.717686653137207,2
0.5579270720481873,0.5539773106575012,0.5528789758682251,0.5516480207443237,0.5531073808670044,0.5517945289611816,0.5500559210777283,0.5368549823760986,0.5355770587921143,0.5523635745048523,0.5509978532791138,0.5263280868530273,0.5028876066207886,0.5216070413589478,0.4824760854244232,0.5663559436798096,0.5329752564430237,0.5778593420982361,0.5441887974739075,0.5790847539901733,0.546107292175293,0.5731633305549622,0.5438430905342102,0.5326433181762695,0.5213367938995361,0.5967250466346741,0.620500385761261,0.6127049922943115,0.5951118469238281,0.6025848388671875,0.5786522626876831,0.6504606008529663,0.6247951984405518,0.5147329568862915,0.49841761589050293,0.4971579611301422,0.4958019554615021,0.4988604187965393,0.49828001856803894,0.49773499369621277,0.49815547466278076,0.5002380609512329,0.5274345278739929,0.5275211334228516,0.5810703039169312,0.603278398513794,0.671779990196228,0.716224193572998,0.6708171367645264,0.7228090763092041,0.6692999601364136,0.7352399230003357,0.6639150381088257,0.7186865210533142,0.665327787399292,0.713080883026123,0.7745171785354614,0.7972386479377747,0.676663339138031,0.7454511523246765,0.8025261163711548,0.7966110706329346,0.8332771062850952,0.8145536184310913,0.8166376352310181,0.8101527094841003,0
0.6260061860084534,0.6352472901344299,0.6405001878738403,0.6463435888290405,0.6270319819450378,0.6255228519439697,0.6241635084152222,0.6653861403465271,0.6332753896713257,0.6392196416854858,0.6262321472167969,0.7017417550086975,0.598847508430481,0.7019363045692444,0.5567523837089539,0.6374658346176147,0.5318872928619385,0.6196259260177612,0.5175078511238098,0.610843300819397,0.5161924362182617,0.616087019443512,0.523851215839386,0.629537045955658,0.575186014175415,0.5464736223220825,0.5007780194282532,0.4726862609386444,0.44042345881462097,0.4623107612133026,0.44185295701026917,0.40585875511169434,0.38676851987838745,0.3178153336048126,0.2968304455280304,0.2965748906135559,0.2966238260269165,0.29622960090637207,0.29541048407554626,0.2944033443927765,0.30107298493385315,0.29903876781463623,0.33719033002853394,0.3347281515598297,0.42092907428741455,0.39529749751091003,0.5774217844009399,0.5226932764053345,0.6035725474357605,0.5782010555267334,0.630281388759613,0.6043906807899475,0.600773811340332,0.599044144153595,0.594890832901001,0.5894041061401367,0.6712883114814758,0.6577340364456177,0.5457667112350464,0.4989568591117859,0.7291401624679565,0.726097047328949,0.7916709780693054,0.7910457253456116,0.7090085744857788,0.7133199572563171,0
0.44456154108047485,0.4388517439365387,0.4372609555721283,0.43542760610580444,0.43970510363578796,0.43903878331184387,0.43841302394866943,0.42625710368156433,0.4334210157394409,0.4426538348197937,0.44364556670188904,0.42824143171310425,0.45726484060287476,0.47248297929763794,0.5344753265380859,0.5007922649383545,0.565388023853302,0.5096487998962402,0.5797284841537476,0.5078989267349243,0.5725815296173096,0.5054236054420471,0.566827118396759,0.5197768211364746,0.5378274321556091,0.5894729495048523,0.610092043876648,0.6426396369934082,0.6598730087280273,0.6437715291976929,0.6602050065994263,0.6719624400138855,0.6895336508750916,0.6432452201843262,0.6360154151916504,0.6373680830001831,0.6385767459869385,0.6371978521347046,0.6389617919921875,0.6403245329856873,0.65269935131073,0.6521759629249573,0.6636133193969727,0.6619062423706055,0.7127029895782471,0.7378832101821899,0.7072800397872925,0.7483635544776917,0.6564477682113647,0.6645191311836243,0.6365116834640503,0.6474952697753906,0.6337252855300903,0.6382487416267395,0.6406126022338867,0.6431596279144287,0.7669092416763306,0.7869526743888855,0.6693705320358276,0.6614469289779663,0.7515682578086853,0.7609981894493103,0.7775232791900635,0.7870203852653503,0.7213014960289001,0.7224918007850647,2
0.520442008972168,0.5286823511123657,0.5335661172866821,0.5378743410110474,0.5181044340133667,0.5158440470695496,0.5129547119140625,0.546932578086853,0.5137690901756287,0.5293987989425659,0.5174329280853271,0.5830190181732178,0.49042248725891113,0.6076120138168335,0.4742065370082855,0.6106241345405579,0.4582957625389099,0.6140688061714172,0.45334118604660034,0.6061172485351562,0.4539276361465454,0.6036485433578491,0.45801252126693726,0.563675582408905,0.5115522742271423,0.5262306332588196,0.44860437512397766,0.5456472635269165,0.4740039110183716,0.5515166521072388,0.48707813024520874,0.5301192998886108,0.4416631758213043,0.32815515995025635,0.31469595432281494,0.31446051597595215,0.3146011233329773,0.3153422772884369,0.31537681818008423,0.31561124324798584,0.32001793384552,0.3217410147190094,0.3440336287021637,0.34489545226097107,0.4364469349384308,0.43539294600486755,0.5673221349716187,0.5570843815803528,0.6879372000694275,0.6715925335884094,0.7210297584533691,0.6987051963806152,0.7216522693634033,0.6998204588890076,0.7098326683044434,0.6916853189468384,0.6437482237815857,0.6448136568069458,0.7207653522491455,0.7151411771774292,0.9161577224731445,0.8962962627410889,0.935127317905426,0.9254257678985596,0.9786756634712219,0.9575414061546326,0
0.5178595185279846,0.525891125202179,0.5299549102783203,0.5341099500656128,0.5148999094963074,0.5119048953056335,0.5093100666999817,0.5416135191917419,0.5081296563148499,0.5252249836921692,0.5121288895606995,0.5757327675819397,0.48534899950027466,0.5961517691612244,0.4799780249595642,0.5952214598655701,0.4797404408454895,0.597461462020874,0.4794251620769501,0.5895212292671204,0.4784897267818451,0.5864572525024414,0.47985562682151794,0.5689560770988464,0.5159204006195068,0.5242845416069031,0.45011523365974426,0.5472241044044495,0.47286343574523926,0.5558475852012634,0.48669612407684326,0.5256155133247375,0.44286513328552246,0.31850406527519226,0.3059225082397461,0.30675008893013,0.3084964156150818,0.3060745894908905,0.3065779209136963,0.3072032928466797,0.31882062554359436,0.317205011844635,0.3364134132862091,0.3366846740245819,0.43856412172317505,0.4351235330104828,0.5770319700241089,0.5651918649673462,0.6983035802841187,0.6717976331710815,0.7282755970954895,0.6948825716972351,0.7273571491241455,0.6967880725860596,0.7176006436347961,0.6898089051246643,0.644615650177002,0.6431198120117188,0.7232069969177246,0.7180145978927612,0.9130014181137085,0.8926942944526672,0.9326960444450378,0.9211903810501099,0.9792997241020203,0.9550607800483704,0
0.7772566676139832,0.7701380848884583,0.7683392763137817,0.766506016254425,0.7694182395935059,0.767358660697937,0.7653343677520752,0.7502461671829224,0.7495390772819519,0.7688637375831604,0.76774662733078,0.7167872786521912,0.7212174534797668,0.6995974183082581,0.7039487957954407,0.7116960883140564,0.7085961699485779,0.7074205875396729,0.7036434412002563,0.7182970643043518,0.7149991393089294,0.719693660736084,0.7177115678787231,0.7098817825317383,0.6924464702606201,0.8138338923454285,0.6680381298065186,0.7629427909851074,0.5440348386764526,0.7429952025413513,0.5203650593757629,0.8122363090515137,0.5340883731842041,0.36606094241142273,0.3491515517234802,0.3483908176422119,0.3476087152957916,0.3491126000881195,0.3486121594905853,0.3483176827430725,0.35151752829551697,0.35322749614715576,0.3835553526878357,0.3837835490703583,0.463738352060318,0.47550177574157715,0.6152775883674622,0.6296421885490417,0.7378581762313843,0.7697944641113281,0.7658035755157471,0.8029389381408691,0.768150806427002,0.8014102578163147,0.7613705396652222,0.7920871376991272,0.6969135403633118,0.7136791348457336,0.7155756950378418,0.9199097752571106,0.8908600807189941,0.8825712203979492,0.9221785068511963,0.859874427318573,0.9397508502006531,0.962480366230011,0
0.5283958315849304,0.5352063179016113,0.5404911637306213,0.5444490909576416,0.5260159969329834,0.5234198570251465,0.5209482312202454,0.5528764128684998,0.5199649930000305,0.5369046330451965,0.5239399671554565,0.5870934724807739,0.4938698410987854,0.6470107436180115,0.4425642788410187,0.6943808794021606,0.381084144115448,0.712946355342865,0.3665296137332916,0.7047092318534851,0.3663197159767151,0.6958354711532593,0.3720110058784485,0.5665234327316284,0.5156989693641663,0.5273510217666626,0.45058876276016235,0.5470955967903137,0.4751889407634735,0.5545342564582825,0.4863148629665375,0.5292238593101501,0.4428238272666931,0.3299556076526642,0.3128681778907776,0.31285303831100464,0.31343385577201843,0.31298184394836426,0.3127896785736084,0.3125167191028595,0.3198506534099579,0.3184264004230499,0.34685489535331726,0.34388506412506104,0.4078187346458435,0.4088050127029419,0.4114868640899658,0.4157104790210724,0.4175024926662445,0.4104240834712982,0.4182683527469635,0.41186055541038513,0.4113607704639435,0.40897372364997864,0.4153437912464142,0.4108235836029053,0.6395540237426758,0.637990415096283,0.7168368697166443,0.7141320705413818,0.9149308204650879,0.8943034410476685,0.9368590712547302,0.9200932383537292,0.9859732389450073,0.9601420164108276,0
0.5179064273834229,0.526584267616272,0.5309053063392639,0.5352821946144104,0.5157088041305542,0.512946605682373,0.5096198916435242,0.5433904528617859,0.5088297724723816,0.5260594487190247,0.5130316615104675,0.5788674354553223,0.4869769811630249,0.6074286699295044,0.4723799228668213,0.6091259717941284,0.46335479617118835,0.6168023943901062,0.4586203396320343,0.6082106828689575,0.45998308062553406,0.6028516888618469,0.46344220638275146,0.5656213760375977,0.5141278505325317,0.5223591327667236,0.4477805495262146,0.545794665813446,0.4728192687034607,0.5537992119789124,0.486003041267395,0.5239703059196472,0.439759761095047,0.3183131217956543,0.30535948276519775,0.3062420189380646,0.3076959550380707,0.3056088089942932,0.30639952421188354,0.30725279450416565,0.31770965456962585,0.3165619969367981,0.33518946170806885,0.33553388714790344,0.4415738582611084,0.43545106053352356,0.5716684460639954,0.5599838495254517,0.6862833499908447,0.6746580600738525,0.7165811657905579,0.6969395875930786,0.7179641127586365,0.699284553527832,0.7065710425376892,0.6929733753204346,0.6426019668579102,0.6432230472564697,0.7253442406654358,0.7186739444732666,0.9148708581924438,0.8968386054039001,0.9359622001647949,0.9238377213478088,0.9804836511611938,0.9602677822113037,0
0.5715157985687256,0.5763520002365112,0.5794014930725098,0.5826150178909302,0.5731624364852905,0.5731213092803955,0.5731371641159058,0.5964180827140808,0.5823373198509216,0.5782446265220642,0.5736212730407715,0.6142094135284424,0.5710266828536987,0.5980350375175476,0.5280400514602661,0.5622150897979736,0.5316581130027771,0.5507988333702087,0.5304309129714966,0.559658944606781,0.5356594920158386,0.5618340969085693,0.5385774374008179,0.5447090864181519,0.5281215906143188,0.4653549790382385,0.4549199938774109,0.3769270181655884,0.3782591223716736,0.3705670237541199,0.372958242893219,0.33306437730789185,0.33660072088241577,0.6703889966011047,0.6589933633804321,0.6587595343589783,0.6584110260009766,0.6584844589233398,0.6580392122268677,0.6573935747146606,0.6611192226409912,0.6600868105888367,0.6838823556900024,0.6831117272377014,0.7439122200012207,0.7166867256164551,0.8527004718780518,0.7891374826431274,0.7759655117988586,0.7522396445274353,0.7550761699676514,0.7399188876152039,0.7426198124885559,0.7283346652984619,0.748424232006073,0.7342957258224487,0.8755080699920654,0.8479307293891907,0.7949479818344116,0.7713066935539246,0.8886944651603699,0.861655592918396,0.9099880456924438,0.88764488697052,0.8657218813896179,0.8504036664962769,0
0.4739378094673157,0.4746192991733551,0.4785534143447876,0.48176658153533936,0.4667111933231354,0.46435680985450745,0.46176058053970337,0.4952943027019501,0.46753206849098206,0.4856312572956085,0.47529730200767517,0.5527535676956177,0.4666946232318878,0.5643913149833679,0.47116953134536743,0.5423269271850586,0.45934823155403137,0.5388128757476807,0.4559037685394287,0.525147020816803,0.45584404468536377,0.5250967741012573,0.46058040857315063,0.5713454484939575,0.5240667462348938,0.5562782287597656,0.5091899037361145,0.5530953407287598,0.5133271217346191,0.5610974431037903,0.5218228101730347,0.5229099988937378,0.49018988013267517,0.2850903272628784,0.26677432656288147,0.26291611790657043,0.25935307145118713,0.2698771357536316,0.26878249645233154,0.26781466603279114,0.24161271750926971,0.25569960474967957,0.28646284341812134,0.2938179075717926,0.29999929666519165,0.2991878092288971,0.45366889238357544,0.4270530939102173,0.58710777759552,0.5476657152175903,0.6284074187278748,0.585768461227417,0.6262184381484985,0.5879271626472473,0.6124988794326782,0.5747097730636597,0.5102368593215942,0.5072116255760193,0.6986112594604492,0.6839011311531067,0.8887337446212769,0.8659093379974365,0.9235888123512268,0.8965596556663513,0.9537675976753235,0.9278748035430908,1
0.5219277739524841,0.5309500098228455,0.5355878472328186,0.5396026372909546,0.5193955302238464,0.5171254873275757,0.5144198536872864,0.5479085445404053,0.5146005749702454,0.530582845211029,0.51861172914505,0.5833040475845337,0.49393999576568604,0.6234995126724243,0.4667380452156067,0.6315207481384277,0.428201287984848,0.6369904279708862,0.4217424690723419,0.6293782591819763,0.4182834029197693,0.6248650550842285,0.42203688621520996,0.5655747056007385,0.5129381418228149,0.5158299207687378,0.4472825527191162,0.5450296401977539,0.47437238693237305,0.5524147152900696,0.48692283034324646,0.5247973203659058,0.4404594898223877,0.3229735791683197,0.30912765860557556,0.3091834783554077,0.30946555733680725,0.3097132742404938,0.3097231090068817,0.31004396080970764,0.31587666273117065,0.31621894240379333,0.3406226933002472,0.3397369980812073,0.42979636788368225,0.42999693751335144,0.5408807992935181,0.5402736067771912,0.644305408000946,0.629683792591095,0.6676325798034668,0.65654057264328,0.6704573631286621,0.6519811749458313,0.6622765064239502,0.6444622278213501,0.638859748840332,0.6386653780937195,0.7196964621543884,0.7153142690658569,0.9108823537826538,0.8940979242324829,0.9320744872093201,0.9214830994606018,0.9741741418838501,0.9594132900238037,0
0.5235438942909241,0.5236818194389343,0.5253368616104126,0.5272706151008606,0.5172885656356812,0.5141634941101074,0.5104084014892578,0.5191687941551208,0.49699053168296814,0.5234490036964417,0.5152522325515747,0.5327228307723999,0.4535403549671173,0.5408247709274292,0.44100382924079895,0.571467936038971,0.482677161693573,0.5838459730148315,0.49648603796958923,0.5872525572776794,0.4977918565273285,0.5817627906799316,0.4948936998844147,0.5122376084327698,0.46712595224380493,0.5950430631637573,0.5089113712310791,0.5662951469421387,0.4963630139827728,0.550700843334198,0.4909360706806183,0.6090092658996582,0.5147709846496582,0.3740527927875519,0.3594595193862915,0.35926517844200134,0.3590976297855377,0.3594057261943817,0.35887137055397034,0.35815155506134033,0.36342963576316833,0.3598144054412842,0.38865482807159424,0.3866399824619293,0.4564239978790283,0.45323610305786133,0.5642314553260803,0.5730992555618286,0.5998624563217163,0.6071767807006836,0.6157301068305969,0.6108571887016296,0.6034892201423645,0.5973808169364929,0.5954481959342957,0.5954340100288391,0.6478108167648315,0.6510910391807556,0.6985574960708618,0.7044046521186829,0.8677196502685547,0.8871340751647949,0.8975220322608948,0.9061858654022217,0.9149094820022583,0.9471211433410645,0
0.42876654863357544,0.4320700168609619,0.43425852060317993,0.43651124835014343,0.42846888303756714,0.4280422329902649,0.4274425804615021,0.45206117630004883,0.43965303897857666,0.4381294250488281,0.43430447578430176,0.5010406970977783,0.45224305987358093,0.5391114354133606,0.4717988669872284,0.48200106620788574,0.4279123544692993,0.4653928279876709,0.41411930322647095,0.46058768033981323,0.4107828140258789,0.46282991766929626,0.4174386262893677,0.5205225348472595,0.48660367727279663,0.4436327815055847,0.3986354172229767,0.47320666909217834,0.4322495758533478,0.48661303520202637,0.4473094642162323,0.43471652269363403,0.39583081007003784,0.3809567093849182,0.3643684983253479,0.36357301473617554,0.36268264055252075,0.3649028539657593,0.36444810032844543,0.36384281516075134,0.35987308621406555,0.3644105792045593,0.3918520510196686,0.3944302201271057,0.43886104226112366,0.4419221580028534,0.5456167459487915,0.5293224453926086,0.5871654152870178,0.5712436437606812,0.6055920124053955,0.5886983871459961,0.5902273654937744,0.5811460018157959,0.5840806365013123,0.5748214721679688,0.62870854139328,0.6140562295913696,0.6975588798522949,0.6698634624481201,0.8566824197769165,0.8275815844535828,0.8811327219009399,0.8549804091453552,0.9051768779754639,0.8717573285102844,0
0.44315460324287415,0.43744176626205444,0.4377194046974182,0.4379960000514984,0.4346120059490204,0.4324684143066406,0.430254727602005,0.43372562527656555,0.4211694002151489,0.4487251043319702,0.4447205066680908,0.4734494984149933,0.4135618507862091,0.5039264559745789,0.4077100157737732,0.5028420686721802,0.4050152003765106,0.5097178220748901,0.39802438020706177,0.49873653054237366,0.401854544878006,0.49388405680656433,0.4077072739601135,0.5275309085845947,0.48214322328567505,0.6159619688987732,0.5004307627677917,0.6007171869277954,0.4991375803947449,0.5826756954193115,0.4995444416999817,0.6392611265182495,0.5082292556762695,0.395484060049057,0.3892989754676819,0.39029982686042786,0.3917452394962311,0.39083045721054077,0.39308804273605347,0.3958244025707245,0.4055453836917877,0.41152459383010864,0.4084847867488861,0.41011881828308105,0.4613017141819,0.45958414673805237,0.37031447887420654,0.3559918701648712,0.2710350453853607,0.2487701177597046,0.2526293992996216,0.22651240229606628,0.2507566213607788,0.22501254081726074,0.257397323846817,0.23414526879787445,0.6112051606178284,0.6193384528160095,0.6127124428749084,0.6414477229118347,0.7960848808288574,0.8309707045555115,0.8253633975982666,0.8502178192138672,0.8601837754249573,0.8897601962089539,0
0.5282885432243347,0.5343462228775024,0.5387667417526245,0.5438153147697449,0.5248610377311707,0.521900475025177,0.5185813307762146,0.5508382320404053,0.517512857913971,0.5367448925971985,0.524366021156311,0.587325930595398,0.500160813331604,0.6504673957824707,0.4410436153411865,0.6839666962623596,0.38022279739379883,0.7001471519470215,0.36660999059677124,0.69113689661026,0.36714690923690796,0.6822320222854614,0.3719625174999237,0.5645974278450012,0.5153407454490662,0.5220420360565186,0.4519451856613159,0.5457508563995361,0.4736390709877014,0.554314374923706,0.4848279356956482,0.5248176455497742,0.43891972303390503,0.3270204961299896,0.3106383979320526,0.310626745223999,0.31088632345199585,0.311065673828125,0.3113592863082886,0.3119839131832123,0.3165176212787628,0.31858062744140625,0.34249937534332275,0.34197625517845154,0.4055970013141632,0.4094116687774658,0.39492684602737427,0.40113770961761475,0.3744288682937622,0.3831263780593872,0.36510971188545227,0.3813917934894562,0.35468539595603943,0.37482142448425293,0.36137598752975464,0.37812289595603943,0.6462967991828918,0.6402301788330078,0.7294282913208008,0.7165811061859131,0.9152782559394836,0.8947747945785522,0.9378620982170105,0.9191708564758301,0.9822803139686584,0.9612690806388855,0
0.5007119178771973,0.49525922536849976,0.49131402373313904,0.487843781709671,0.5051059126853943,0.5083687901496887,0.5117502808570862,0.48310741782188416,0.518345832824707,0.4957686960697174,0.5060703754425049,0.4429484009742737,0.5624575018882751,0.4392227828502655,0.5704744458198547,0.4691496789455414,0.5413356423377991,0.46737349033355713,0.5388824939727783,0.4787474572658539,0.5361161828041077,0.4782371520996094,0.5363725423812866,0.46344220638275146,0.5279821157455444,0.42790815234184265,0.5324973464012146,0.4423576593399048,0.5404149889945984,0.45143163204193115,0.5404304265975952,0.4240288734436035,0.5222532749176025,0.1454060971736908,0.13017946481704712,0.13009822368621826,0.12978699803352356,0.12938550114631653,0.12882080674171448,0.12822225689888,0.13546627759933472,0.13529664278030396,0.15853601694107056,0.15662208199501038,0.2270757257938385,0.2367781400680542,0.3560654819011688,0.38770031929016113,0.3648622930049896,0.3633790612220764,0.3629415035247803,0.35715174674987793,0.3489082455635071,0.3489508032798767,0.34739023447036743,0.349866658449173,0.4519117474555969,0.4549464285373688,0.43474680185317993,0.39502447843551636,0.6318544149398804,0.5214426517486572,0.6634432077407837,0.5566207766532898,0.6409562826156616,0.5366719365119934,0
0.530220091342926,0.5363961458206177,0.5412359237670898,0.5454397201538086,0.5267246961593628,0.5241076350212097,0.5211061835289001,0.552770733833313,0.519346296787262,0.5388633608818054,0.5258731245994568,0.5865278840065002,0.4983420670032501,0.6443679332733154,0.4432784616947174,0.6786540150642395,0.3823850452899933,0.6964299082756042,0.3678881824016571,0.6882176399230957,0.3675343990325928,0.6786012649536133,0.372550904750824,0.5617858171463013,0.5134390592575073,0.5193634033203125,0.45136401057243347,0.5459619164466858,0.4736087918281555,0.5556018948554993,0.48304566740989685,0.5262231826782227,0.43900054693222046,0.3243102729320526,0.30769380927085876,0.3074973523616791,0.3079684376716614,0.3083614706993103,0.3086935579776764,0.3091924786567688,0.3138914108276367,0.31650376319885254,0.34008413553237915,0.3393798768520355,0.40774691104888916,0.4099676012992859,0.398114949464798,0.3950437009334564,0.37996599078178406,0.3733943998813629,0.36613819003105164,0.3679216802120209,0.35793355107307434,0.3628796339035034,0.3655742406845093,0.3668922185897827,0.6465513110160828,0.6400070190429688,0.7282214760780334,0.7194472551345825,0.9111578464508057,0.8973133563995361,0.9348719120025635,0.9224480986595154,0.9801231622695923,0.9615451097488403,0
0.63525390625,0.6431294679641724,0.6438692212104797,0.6445106863975525,0.6419680118560791,0.641926646232605,0.6418864727020264,0.6442313194274902,0.6423962116241455,0.629449188709259,0.6283259987831116,0.6220832467079163,0.5856499671936035,0.6154954433441162,0.562402069568634,0.6191415786743164,0.5743805766105652,0.6207034587860107,0.5781819820404053,0.6230828762054443,0.5803235769271851,0.6208211779594421,0.5801259875297546,0.49906137585639954,0.4796236455440521,0.43365478515625,0.40820378065109253,0.35636138916015625,0.3458372950553894,0.349602073431015,0.3409421443939209,0.3068235516548157,0.29717957973480225,0.7268792390823364,0.7355576753616333,0.7385526299476624,0.7412394285202026,0.7338769435882568,0.7357102036476135,0.7374595999717712,0.7571039795875549,0.7519739866256714,0.7349604368209839,0.7323331832885742,0.7843292951583862,0.7545973062515259,0.6696758270263672,0.6600903272628784,0.5646922588348389,0.5449625849723816,0.5373806357383728,0.5238258838653564,0.5368877649307251,0.5256105661392212,0.5454689264297485,0.5327422618865967,0.8093491792678833,0.7879272699356079,0.6829261183738708,0.6657739877700806,0.8216490149497986,0.8052620887756348,0.860072135925293,0.8468126058578491,0.7798275351524353,0.771473228931427,2
0.641684889793396,0.6361919641494751,0.6346163749694824,0.6331145763397217,0.6357558965682983,0.633980393409729,0.632174551486969,0.6167055368423462,0.6161252856254578,0.6342541575431824,0.6330202221870422,0.5797677040100098,0.5895116925239563,0.5467538833618164,0.5586615800857544,0.5522761344909668,0.5621854662895203,0.5502020716667175,0.5625767111778259,0.5556125044822693,0.5640162229537964,0.5546582341194153,0.5631223320960999,0.5386679768562317,0.5473617315292358,0.5252432227134705,0.6292927265167236,0.4288748502731323,0.5529670715332031,0.4142874777317047,0.5300213694572449,0.360232412815094,0.6007451415061951,0.2689952254295349,0.24672192335128784,0.24594031274318695,0.2453722357749939,0.24678891897201538,0.246249258518219,0.2459350824356079,0.24945998191833496,0.25006338953971863,0.28425776958465576,0.28443798422813416,0.3527219295501709,0.3581899106502533,0.46684151887893677,0.4778725504875183,0.5680639743804932,0.5846366286277771,0.5913227796554565,0.6012181043624878,0.5899530649185181,0.596340537071228,0.5815111398696899,0.5905500650405884,0.6015594005584717,0.6062424182891846,0.7784628868103027,0.7591904401779175,0.7035611867904663,0.9160036444664001,0.66556316614151,0.9439334273338318,0.7434340715408325,0.9581984281539917,0
0.6395756006240845,0.6327003836631775,0.6305468678474426,0.6281035542488098,0.6328724026679993,0.6310495734214783,0.628946840763092,0.6138285994529724,0.6140325665473938,0.631064236164093,0.6310286521911621,0.5819323658943176,0.6004409790039062,0.5874553918838501,0.6213647723197937,0.6153857111930847,0.6424952149391174,0.6147011518478394,0.6464446187019348,0.6187611818313599,0.6470519304275513,0.6191005110740662,0.645190417766571,0.601081907749176,0.6122949719429016,0.6006903052330017,0.606264054775238,0.5898246169090271,0.593317449092865,0.5776954889297485,0.5817505121231079,0.6206590533256531,0.6301881074905396,0.225999116897583,0.20774294435977936,0.2073674499988556,0.2069638967514038,0.2076486200094223,0.20735253393650055,0.2069314420223236,0.20972776412963867,0.2100692242383957,0.24217739701271057,0.241834819316864,0.3030995726585388,0.30478179454803467,0.44720906019210815,0.4288080632686615,0.5253182053565979,0.5263022780418396,0.5494658946990967,0.5519001483917236,0.5520079731941223,0.5534523725509644,0.542957603931427,0.5441908240318298,0.5279319882392883,0.5330407619476318,0.6974676251411438,0.7180968523025513,0.8612861633300781,0.9038114547729492,0.8871846199035645,0.9323973655700684,0.8750806450843811,0.9450131058692932,1
0.32894930243492126,0.3304542601108551,0.3334769010543823,0.33580711483955383,0.32154902815818787,0.3171877861022949,0.3133253753185272,0.33170080184936523,0.30372339487075806,0.3317599892616272,0.32216522097587585,0.34570348262786865,0.2802584171295166,0.3621046543121338,0.2913285493850708,0.3472181558609009,0.32867076992988586,0.3458593487739563,0.33633700013160706,0.34195438027381897,0.3329751789569855,0.3406580090522766,0.3303150534629822,0.3347333073616028,0.29528647661209106,0.348483145236969,0.29158923029899597,0.3530098497867584,0.28749731183052063,0.34534505009651184,0.29066747426986694,0.39134445786476135,0.2861242890357971,0.21307207643985748,0.19834324717521667,0.19854839146137238,0.19875293970108032,0.19701996445655823,0.19681675732135773,0.19676673412322998,0.20374983549118042,0.20421431958675385,0.2269296944141388,0.22569218277931213,0.2923126816749573,0.28663772344589233,0.3943755626678467,0.37887367606163025,0.31613773107528687,0.3016888499259949,0.2906303405761719,0.28097814321517944,0.284023642539978,0.2736414670944214,0.2940828502178192,0.2812894582748413,0.4999573528766632,0.500538170337677,0.6616505980491638,0.6734899878501892,0.8126530051231384,0.8367221355438232,0.8406243920326233,0.8545854091644287,0.8470577597618103,0.8914439082145691,1
0.6347236633300781,0.646040141582489,0.6475818753242493,0.648717999458313,0.6442136764526367,0.6441937685012817,0.6443395614624023,0.6504612565040588,0.6434058547019958,0.6316831707954407,0.6292266249656677,0.6288848519325256,0.5876505970954895,0.6381759643554688,0.5346161723136902,0.6661264896392822,0.5132589936256409,0.6721357107162476,0.5111962556838989,0.6721673011779785,0.5182593464851379,0.6687904596328735,0.5196878910064697,0.5012814998626709,0.47887495160102844,0.4335143566131592,0.40788739919662476,0.35475999116897583,0.34569627046585083,0.3501965403556824,0.342302143573761,0.30717039108276367,0.2978527545928955,0.7171872854232788,0.7200977206230164,0.7223502397537231,0.7244689464569092,0.7174721956253052,0.7180506587028503,0.7184858322143555,0.7416708469390869,0.7341019511222839,0.7292218804359436,0.7241837978363037,0.7839389443397522,0.7525586485862732,0.8426001071929932,0.7542974948883057,0.759428858757019,0.672473669052124,0.7420716285705566,0.6551027297973633,0.741841197013855,0.6503825187683105,0.7465236783027649,0.6580750942230225,0.8037905097007751,0.7860816121101379,0.6802866458892822,0.6617715954780579,0.8232515454292297,0.807789146900177,0.8603718876838684,0.8484857082366943,0.7811988592147827,0.7741975784301758,2
